C2,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF,USDJPY
41080.36458,1.01708,1.26687,1.57184,0.79474,1.01921,0.94793,78.905
41080.375,1.01766,1.26741,1.57228,0.79543,1.01858,0.94749,78.82
41080.38542,1.01755,1.26712,1.5722,0.79558,1.01881,0.94772,78.893
41080.39583,1.0174,1.26678,1.57176,0.79534,1.01891,0.94796,78.859
41080.40625,1.01781,1.26672,1.5718,0.79537,1.01879,0.94797,78.828
41080.41667,1.01778,1.26702,1.57187,0.79522,1.01868,0.9478,78.815
41080.42708,1.01778,1.26706,1.57194,0.79486,1.0186,0.94775,78.85
41080.4375,1.01838,1.26782,1.57225,0.79522,1.01853,0.94723,78.849
41080.44792,1.01822,1.26773,1.57212,0.79506,1.01854,0.94725,78.838
41080.45833,1.01788,1.26758,1.57206,0.79495,1.01885,0.94732,78.817
41080.46875,1.01799,1.26743,1.57188,0.79507,1.01896,0.94746,78.832
41080.47917,1.01792,1.26731,1.5719,0.79503,1.01896,0.94756,78.851
41080.48958,1.01803,1.26743,1.57212,0.79511,1.0189,0.94745,78.84
41080.5,1.01833,1.26762,1.57246,0.79528,1.01861,0.94732,78.844
41080.51042,1.01817,1.26735,1.57224,0.79509,1.01897,0.94751,78.861
41080.52083,1.01808,1.26695,1.57234,0.79483,1.01893,0.94784,78.857
41080.53125,1.0181,1.26727,1.57254,0.79494,1.01887,0.94762,78.898
41080.54167,1.01837,1.26761,1.57296,0.79524,1.01851,0.94734,78.889
41080.55208,1.01856,1.26759,1.57265,0.79552,1.01852,0.94733,78.916
41080.5625,1.01877,1.26824,1.573,0.7956,1.01844,0.94693,78.882
41080.57292,1.01886,1.26777,1.57283,0.79532,1.01849,0.94725,78.864
41080.58333,1.01868,1.26788,1.5726,0.79501,1.01878,0.94718,78.899
41080.59375,1.01931,1.26873,1.57393,0.79503,1.01852,0.94654,78.914
41080.60417,1.01918,1.26824,1.57284,0.79525,1.01885,0.9469,78.889
41080.61458,1.01938,1.26906,1.57335,0.79532,1.01869,0.94628,78.922
41080.625,1.01892,1.2681,1.57271,0.79499,1.01924,0.94696,78.877
41080.63542,1.01861,1.26802,1.57265,0.79473,1.01924,0.94703,78.877
41080.64583,1.0187,1.26778,1.57298,0.79504,1.01893,0.94721,78.847
41080.65625,1.01792,1.26703,1.57218,0.79494,1.01958,0.94773,78.834
41080.66667,1.01854,1.26796,1.57157,0.79589,1.01884,0.94705,78.881
41080.67708,1.01888,1.26795,1.57157,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57157,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57141,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57157,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57157,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57119,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57141,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57119,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57141,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57143,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57143,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57134,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57134,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57135,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57135,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57046,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57045,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57034,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57046,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57046,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57034,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57034,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57157,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57157,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57138,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57138,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57157,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57157,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57045,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57157,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57157,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57045,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57045,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57157,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57157,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.5714,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.5714,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57043,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57045,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57145,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57043,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57043,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57145,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57145,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57145,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57145,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.5714,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.5714,0.79617,1.01858,0.94698,78.903
41080.67708,1.01888,1.26795,1.57134,0.79617,1.01858,0.94698,78.903
41080.70833,1.02023,1.27055,1.57262,0.79738,1.01715,0.94505,78.937
41080.71875,1.02021,1.27022,1.57265,0.79783,1.01725,0.9453,78.96
41080.72917,1.01982,1.26981,1.57205,0.7975,1.01765,0.94568,78.963
41080.73958,1.02018,1.26991,1.57306,0.79774,1.01764,0.94558,78.927
41080.75,1.01957,1.2696,1.57295,0.79755,1.01782,0.94583,78.949
41080.76042,1.01891,1.26843,1.57179,0.79706,1.01817,0.9466,78.963
41080.77083,1.01968,1.26932,1.5731,0.79726,1.01753,0.94597,78.962
41080.78125,1.01933,1.26869,1.57276,0.797,1.01754,0.94651,78.963
41080.79167,1.01968,1.26935,1.57303,0.79753,1.01744,0.94593,78.96
41080.80208,1.02049,1.27082,1.57419,0.79805,1.01662,0.9449,79.002
41080.8125,1.0202,1.27078,1.5742,0.79784,1.01618,0.9449,79.024
41080.82292,1.02016,1.2715,1.5774,0.79763,1.01661,0.94437,78.984
41080.83333,1.0199,1.27025,1.57639,0.79737,1.01689,0.94522,78.902
41080.84375,1.0196,1.27094,1.5756,0.79768,1.01745,0.94472,78.974
41080.85417,1.01957,1.2712,1.57568,0.79745,1.01715,0.94458,79.024
41080.86458,1.01927,1.27018,1.57497,0.79689,1.0179,0.94532,79.122
41080.875,1.01866,1.26985,1.57457,0.79636,1.01805,0.94566,79.205
41080.88542,1.01857,1.26981,1.57415,0.79619,1.01734,0.94571,79.287
41080.89583,1.01836,1.26988,1.57383,0.7957,1.01836,0.94559,79.331
41080.90625,1.01887,1.27066,1.57436,0.79594,1.01839,0.94494,79.314
41080.91667,1.01893,1.272,1.57457,0.79643,1.01827,0.944,79.448
41080.92708,1.01864,1.27169,1.57406,0.79675,1.01871,0.94428,79.469
41080.9375,1.01854,1.27053,1.57375,0.79624,1.01948,0.94505,79.439
41080.94792,1.01876,1.27022,1.57404,0.79649,1.02007,0.9453,79.354
41080.95833,1.01939,1.27083,1.57401,0.7967,1.01912,0.94487,79.381
41080.96875,1.01983,1.2712,1.57472,0.79698,1.01908,0.94454,79.411
41080.97917,1.01995,1.27092,1.57386,0.79673,1.01906,0.9448,79.459
41080.98958,1.01921,1.27019,1.57473,0.79645,1.01928,0.94529,79.539
41081,1.01837,1.26951,1.57368,0.79493,1.01941,0.94583,79.49
41081.01042,1.01804,1.26918,1.57204,0.79503,1.01998,0.94613,79.419
41081.02083,1.01635,1.26664,1.56884,0.79421,1.02135,0.94796,79.467
41081.03125,1.01879,1.26918,1.57093,0.79532,1.01911,0.94604,79.513
41081.04167,1.02079,1.2718,1.57323,0.79702,1.01781,0.94432,79.534
41081.05208,1.02054,1.27065,1.57242,0.79645,1.01841,0.94506,79.574
41081.0625,1.01975,1.27065,1.57216,0.79559,1.01871,0.94508,79.592
41081.07292,1.01983,1.27077,1.57237,0.79583,1.01857,0.94499,79.538
41081.08333,1.02057,1.27087,1.57272,0.79684,1.0177,0.94491,79.565
41081.09375,1.01863,1.26849,1.57085,0.79506,1.0191,0.94662,79.508
41081.10417,1.01721,1.26767,1.57042,0.79431,1.01954,0.94735,79.518
41081.11458,1.01769,1.26667,1.56984,0.79481,1.0196,0.94814,79.495
41081.125,1.01662,1.26684,1.56955,0.794,1.02004,0.94793,79.436
41081.13542,1.01632,1.26645,1.56923,0.79363,1.02023,0.94821,79.483
41081.14583,1.01724,1.26751,1.56967,0.79389,1.01939,0.94744,79.487
41081.15625,1.01734,1.26827,1.5703,0.79409,1.01917,0.94699,79.472
41081.16667,1.01849,1.27007,1.57164,0.79507,1.01873,0.9456,79.494
41081.17708,1.01863,1.27015,1.5714,0.79579,1.01882,0.94552,79.553
41081.1875,1.0195,1.26992,1.57101,0.79624,1.01883,0.94569,79.55
41081.19792,1.01935,1.27068,1.57152,0.7961,1.01808,0.94515,79.522
41081.20833,1.01892,1.27039,1.57177,0.79648,1.01812,0.94514,79.503
41081.21875,1.01868,1.27038,1.57094,0.79608,1.01843,0.94524,79.462
41081.22917,1.01862,1.27028,1.5707,0.79603,1.01884,0.94533,79.474
41081.23958,1.01836,1.26975,1.57072,0.79593,1.01874,0.94575,79.47
41081.25,1.01758,1.26881,1.5702,0.79496,1.01941,0.94643,79.526
41081.26042,1.01779,1.26875,1.57051,0.79536,1.01969,0.94663,79.495
41081.27083,1.0191,1.26897,1.57114,0.79938,1.01914,0.9464,79.49
41081.28125,1.01892,1.26908,1.57141,0.79994,1.01892,0.9463,79.481
41081.29167,1.01877,1.26842,1.57098,0.79989,1.01951,0.94676,79.462
41081.30208,1.01959,1.26892,1.57116,0.80056,1.0194,0.94651,79.476
41081.3125,1.01987,1.26873,1.57104,0.80088,1.01946,0.9466,79.482
41081.32292,1.01937,1.26807,1.5705,0.80024,1.01966,0.9472,79.434
41081.33333,1.01872,1.26729,1.57013,0.79959,1.02001,0.94772,79.394
41081.34375,1.01857,1.26674,1.56974,0.7994,1.02025,0.94823,79.393
41081.35417,1.0186,1.26671,1.56953,0.79922,1.02043,0.94818,79.459
41081.36458,1.01863,1.26687,1.5699,0.79879,1.02051,0.94805,79.427
41081.375,1.01897,1.26721,1.57003,0.79881,1.02033,0.94783,79.427
41081.38542,1.01872,1.26699,1.56971,0.79875,1.02024,0.94818,79.492
41081.39583,1.01851,1.26736,1.56964,0.79878,1.02012,0.94768,79.588
41081.40625,1.0175,1.266,1.56873,0.79754,1.02057,0.94869,79.601
41081.41667,1.01724,1.26617,1.56862,0.79736,1.02075,0.94854,79.611
41081.42708,1.01662,1.26646,1.56826,0.79682,1.02107,0.9483,79.602
41081.4375,1.01647,1.26699,1.56823,0.79665,1.02106,0.9479,79.608
41081.44792,1.0156,1.26706,1.56813,0.7964,1.02123,0.94788,79.579
41081.45833,1.01579,1.2673,1.56828,0.79661,1.02136,0.94766,79.58
41081.46875,1.01605,1.2671,1.5679,0.7969,1.02117,0.94781,79.58
41081.47917,1.01629,1.26733,1.56785,0.79675,1.02127,0.94763,79.572
41081.48958,1.01587,1.26707,1.56797,0.797,1.02133,0.94782,79.589
41081.5,1.01552,1.26698,1.56782,0.79677,1.02151,0.94791,79.604
41081.51042,1.01559,1.26732,1.56805,0.79685,1.02163,0.94775,79.594
41081.52083,1.01546,1.26723,1.56778,0.79691,1.02175,0.94774,79.603
41081.53125,1.01562,1.26707,1.56763,0.79699,1.0218,0.9479,79.619
41081.54167,1.01548,1.26719,1.56772,0.79687,1.022,0.94779,79.608
41081.55208,1.01556,1.26742,1.5681,0.79715,1.02167,0.94759,79.617
41081.5625,1.01609,1.26825,1.56807,0.79779,1.02131,0.94703,79.672
41081.57292,1.01637,1.26824,1.56788,0.798,1.02132,0.94704,79.676
41081.58333,1.01573,1.2676,1.56744,0.79732,1.02164,0.94747,79.634
41081.59375,1.01649,1.26846,1.56828,0.798,1.02102,0.94685,79.634
41081.60417,1.01584,1.26802,1.56831,0.79784,1.02133,0.94716,79.633
41081.61458,1.016,1.268,1.56829,0.79834,1.02145,0.94724,79.572
41081.625,1.01654,1.26787,1.56859,0.79897,1.02078,0.94729,79.627
41081.63542,1.01602,1.26677,1.5681,0.79857,1.02147,0.94809,79.639
41081.64583,1.01505,1.26532,1.56685,0.79783,1.02174,0.94918,79.633
41081.65625,1.01506,1.2649,1.56721,0.79774,1.0221,0.94957,79.613
41081.66667,1.01476,1.26484,1.56595,0.79716,1.02238,0.94955,79.646
41081.67708,1.01577,1.26581,1.56834,0.79776,1.02175,0.94876,79.666
41081.6875,1.01607,1.26638,1.57004,0.79782,1.02123,0.94836,79.686
41081.69792,1.01607,1.26674,1.57046,0.79814,1.02128,0.94799,79.721
41081.70833,1.01592,1.26658,1.57013,0.79787,1.02124,0.94816,79.774
41081.71875,1.01689,1.26838,1.57274,0.79861,1.02063,0.94684,79.893
41081.72917,1.01727,1.26796,1.5718,0.79912,1.02014,0.94714,79.867
41081.73958,1.01671,1.26747,1.57134,0.79822,1.02054,0.94747,79.862
41081.75,1.01649,1.26696,1.57153,0.79809,1.02053,0.94784,79.858
41081.76042,1.01699,1.26716,1.57224,0.79862,1.02033,0.94768,79.902
41081.77083,1.01723,1.2674,1.5714,0.79857,1.0205,0.94751,79.872
41081.78125,1.01698,1.2671,1.57036,0.79837,1.02043,0.94773,79.914
41081.79167,1.01759,1.26838,1.57102,0.79886,1.01953,0.9468,79.904
41081.80208,1.01841,1.26927,1.5718,0.79932,1.01884,0.94611,79.963
41081.8125,1.01857,1.26895,1.5709,0.79951,1.01824,0.94633,80.01
41081.82292,1.01779,1.26709,1.56963,0.7992,1.01855,0.94771,80.045
41081.83333,1.0181,1.26695,1.57015,0.79896,1.01862,0.94781,80.073
41081.84375,1.01743,1.26634,1.5701,0.79854,1.01928,0.94799,80.025
41081.85417,1.01754,1.26718,1.56924,0.79912,1.02069,0.94767,80.074
41081.86458,1.01673,1.26619,1.5686,0.79844,1.02125,0.94841,80.068
41081.875,1.01653,1.26629,1.56891,0.79899,1.02103,0.94842,80.128
41081.88542,1.016,1.26505,1.5674,0.79871,1.02064,0.94929,80.165
41081.89583,1.01498,1.26305,1.56615,0.79788,1.02156,0.95081,80.199
41081.90625,1.01513,1.26255,1.5663,0.79812,1.02166,0.95094,80.232
41081.91667,1.01293,1.26059,1.56436,0.79669,1.02292,0.95272,80.198
41081.92708,1.01271,1.26026,1.56492,0.79584,1.02363,0.95299,80.186
41081.9375,1.01278,1.26072,1.56669,0.79549,1.02312,0.95254,80.196
41081.94792,1.01268,1.26065,1.56579,0.79567,1.02307,0.95265,80.274
41081.95833,1.00923,1.25754,1.56241,0.79237,1.02588,0.95502,80.246
41081.96875,1.00883,1.25749,1.5625,0.79177,1.02627,0.95511,80.274
41081.97917,1.00849,1.25734,1.56263,0.79167,1.02582,0.95511,80.198
41081.98958,1.00939,1.25847,1.56324,0.79245,1.02505,0.95422,80.182
41082,1.00817,1.25732,1.56262,0.79163,1.02596,0.95506,80.191
41082.01042,1.00687,1.25575,1.5606,0.79033,1.02678,0.95628,80.063
41082.02083,1.00641,1.25583,1.56115,0.78948,1.02616,0.95626,80.106
41082.03125,1.00702,1.25657,1.56094,0.78988,1.02525,0.95567,80.135
41082.04167,1.00632,1.25646,1.56128,0.78892,1.026,0.95583,80.181
41082.05208,1.00584,1.25616,1.56096,0.78882,1.02642,0.95599,80.132
41082.0625,1.00544,1.25671,1.56172,0.78851,1.02692,0.9556,80.178
41082.07292,1.0054,1.25653,1.56089,0.78856,1.02703,0.95564,80.19
41082.08333,1.00459,1.25596,1.56013,0.78746,1.02814,0.95613,80.192
41082.09375,1.00395,1.25556,1.55963,0.78691,1.02866,0.95647,80.23
41082.10417,1.00497,1.25652,1.5598,0.78748,1.02796,0.95576,80.263
41082.11458,1.00453,1.2552,1.55948,0.7876,1.02792,0.95684,80.291
41082.125,1.00408,1.25542,1.55921,0.78712,1.02848,0.95662,80.281
41082.13542,1.00385,1.25454,1.55906,0.78733,1.02883,0.95724,80.27
41082.14583,1.00402,1.25484,1.55889,0.78703,1.02903,0.95701,80.259
41082.15625,1.00282,1.25463,1.55848,0.78532,1.02927,0.95723,80.291
41082.16667,1.0031,1.25443,1.55883,0.78586,1.02932,0.9573,80.313
41082.17708,1.00314,1.25435,1.559,0.78591,1.02914,0.95735,80.32
41082.1875,1.0039,1.25454,1.55906,0.78646,1.02885,0.95724,80.273
41082.19792,1.00343,1.25396,1.55897,0.78595,1.0296,0.95748,80.27
41082.20833,1.00352,1.25416,1.55897,0.78653,1.0292,0.95741,80.256
41082.21875,1.00501,1.25452,1.55958,0.78761,1.02889,0.95718,80.257
41082.22917,1.00494,1.25457,1.55949,0.78732,1.02892,0.95712,80.234
41082.23958,1.00528,1.25471,1.55959,0.78757,1.02823,0.95709,80.214
41082.25,1.00468,1.25448,1.5593,0.78757,1.02839,0.95735,80.285
41082.26042,1.00458,1.25468,1.55971,0.78759,1.02865,0.95702,80.266
41082.27083,1.00513,1.25485,1.55957,0.78786,1.02836,0.957,80.241
41082.28125,1.0045,1.25451,1.55953,0.78783,1.02893,0.95717,80.219
41082.29167,1.00502,1.25529,1.55976,0.78779,1.0285,0.95678,80.187
41082.30208,1.00493,1.25489,1.55973,0.78755,1.02857,0.95703,80.155
41082.3125,1.00444,1.25502,1.55949,0.7872,1.02865,0.95699,80.117
41082.32292,1.00427,1.25495,1.5597,0.78723,1.02865,0.957,80.048
41082.33333,1.00448,1.25492,1.55982,0.78736,1.02839,0.95701,80.075
41082.34375,1.00512,1.25522,1.56034,0.78795,1.02796,0.9567,80.142
41082.35417,1.00579,1.25598,1.56109,0.78835,1.02754,0.9561,80.129
41082.36458,1.0048,1.2555,1.56084,0.78752,1.02763,0.95648,80.09
41082.375,1.00462,1.25592,1.56114,0.7876,1.02771,0.95614,80.097
41082.38542,1.00549,1.2562,1.56113,0.78821,1.02753,0.95591,80.107
41082.39583,1.00567,1.25591,1.56087,0.78841,1.02735,0.95613,80.179
41082.40625,1.00541,1.25567,1.56057,0.78815,1.02768,0.95632,80.187
41082.41667,1.00563,1.25579,1.56087,0.78813,1.0273,0.95626,80.175
41082.42708,1.00593,1.25574,1.56105,0.78848,1.02743,0.95627,80.181
41082.4375,1.00544,1.25562,1.56094,0.78811,1.02749,0.95638,80.236
41082.44792,1.00552,1.25584,1.56132,0.78759,1.02754,0.95619,80.228
41082.45833,1.00557,1.25556,1.56143,0.78802,1.0276,0.95644,80.275
41082.46875,1.00587,1.25564,1.56122,0.7882,1.02761,0.95639,80.29
41082.47917,1.00567,1.25535,1.56098,0.78786,1.02781,0.95662,80.333
41082.48958,1.00536,1.25524,1.56083,0.78789,1.02798,0.95668,80.314
41082.5,1.00597,1.25571,1.56115,0.78823,1.02741,0.95631,80.339
41082.51042,1.00621,1.25559,1.56165,0.78814,1.02738,0.95661,80.417
41082.52083,1.00584,1.25539,1.5611,0.78843,1.02777,0.95671,80.375
41082.53125,1.00536,1.25532,1.56105,0.78788,1.0278,0.95671,80.366
41082.54167,1.00562,1.25548,1.56103,0.78812,1.02776,0.9566,80.397
41082.55208,1.00512,1.25542,1.56113,0.78791,1.02784,0.95655,80.4
41082.5625,1.00548,1.25589,1.56173,0.7884,1.02753,0.95626,80.465
41082.57292,1.00564,1.25596,1.56181,0.78869,1.02756,0.95615,80.447
41082.58333,1.00547,1.25584,1.56155,0.78857,1.02778,0.95624,80.416
41082.59375,1.00414,1.25419,1.55989,0.78753,1.02841,0.95746,80.434
41082.60417,1.00313,1.25325,1.55972,0.78632,1.02889,0.95817,80.386
41082.61458,1.00268,1.25347,1.55989,0.78643,1.02884,0.95804,80.42
41082.625,1.00221,1.25368,1.56025,0.78565,1.02907,0.95779,80.406
41082.63542,1.00303,1.2544,1.56077,0.78704,1.02856,0.95725,80.359
41082.64583,1.00284,1.25404,1.56098,0.78673,1.02864,0.95776,80.335
41082.65625,1.0015,1.25349,1.56104,0.78483,1.02898,0.95799,80.354
41082.66667,1.00226,1.25407,1.56104,0.78561,1.02837,0.95763,80.389
41082.67708,1.00196,1.25369,1.561,0.78574,1.02841,0.9579,80.38
41082.6875,1.00305,1.25493,1.56203,0.787,1.02782,0.95702,80.378
41082.69792,1.0023,1.25494,1.56207,0.78678,1.02792,0.95693,80.358
41082.70833,1.0026,1.25506,1.56281,0.7872,1.02772,0.95688,80.28
41082.71875,1.00173,1.25462,1.56195,0.78674,1.02834,0.95712,80.3
41082.72917,1.00198,1.25457,1.5618,0.78664,1.02875,0.95715,80.231
41082.73958,1.00295,1.25537,1.56217,0.78737,1.02786,0.95655,80.288
41082.75,1.00259,1.25415,1.55949,0.78684,1.0278,0.95742,80.293
41082.76042,1.00343,1.25528,1.56097,0.78794,1.0276,0.95662,80.32
41082.77083,1.00423,1.25491,1.55984,0.78866,1.02772,0.95685,80.318
41082.78125,1.00417,1.25505,1.55949,0.78894,1.02759,0.95678,80.334
41082.79167,1.00417,1.25486,1.56019,0.78896,1.02751,0.95689,80.275
41082.80208,1.00291,1.25373,1.55946,0.788,1.02886,0.95781,80.262
41082.8125,1.0038,1.25447,1.55941,0.78843,1.02805,0.95719,80.306
41082.82292,1.00459,1.255,1.56016,0.78953,1.02786,0.95683,80.296
41082.83333,1.00394,1.25374,1.55924,0.78864,1.02811,0.95763,80.295
41082.84375,1.00375,1.25312,1.55895,0.78836,1.02825,0.95826,80.389
41082.85417,1.00405,1.25375,1.55955,0.78886,1.02796,0.95773,80.336
41082.86458,1.00402,1.25336,1.5576,0.78883,1.0282,0.9581,80.379
41082.875,1.00515,1.25664,1.55883,0.78978,1.02717,0.95555,80.337
41082.88542,1.00528,1.25757,1.56041,0.78944,1.02668,0.95484,80.38
41082.89583,1.00465,1.25609,1.55861,0.78954,1.02718,0.95597,80.355
41082.90625,1.00521,1.25735,1.56016,0.79042,1.02692,0.9551,80.362
41082.91667,1.00499,1.25701,1.55948,0.79022,1.02655,0.95525,80.427
41082.92708,1.00381,1.25573,1.55879,0.78943,1.02711,0.95629,80.403
41082.9375,1.00389,1.25414,1.5581,0.78887,1.02725,0.95745,80.413
41082.94792,1.00468,1.25348,1.55575,0.78973,1.02708,0.95797,80.489
41082.95833,1.00492,1.25309,1.55625,0.78971,1.0265,0.95827,80.542
41082.96875,1.00424,1.25254,1.55583,0.78919,1.02714,0.95868,80.543
41082.97917,1.00582,1.25424,1.55733,0.79053,1.02565,0.95741,80.526
41082.98958,1.00574,1.25442,1.55789,0.79035,1.02584,0.95722,80.518
41085.20833,1.00447,1.25513,1.55722,0.78969,1.02612,0.9566,80.438
41085.21875,1.00459,1.25533,1.55813,0.78921,1.02596,0.95648,80.444
41085.22917,1.00523,1.25537,1.55837,0.78964,1.02528,0.95659,80.449
41085.23958,1.00476,1.2551,1.55844,0.78874,1.02594,0.95667,80.457
41085.25,1.00444,1.25449,1.55827,0.78927,1.02587,0.95727,80.499
41085.26042,1.00358,1.25378,1.5583,0.78841,1.02628,0.95779,80.509
41085.27083,1.00375,1.25361,1.55818,0.78866,1.02617,0.95798,80.562
41085.28125,1.00409,1.25385,1.55851,0.78887,1.02578,0.95771,80.519
41085.29167,1.00417,1.25393,1.55864,0.78898,1.02588,0.95768,80.507
41085.30208,1.00341,1.25365,1.55807,0.78754,1.02647,0.95792,80.523
41085.3125,1.00329,1.25384,1.55818,0.78752,1.02669,0.9578,80.517
41085.32292,1.00378,1.25373,1.55808,0.78746,1.02655,0.95788,80.571
41085.33333,1.00227,1.25331,1.55802,0.78691,1.02699,0.95816,80.441
41085.34375,1.00277,1.25354,1.558,0.78685,1.02653,0.95799,80.477
41085.35417,1.00281,1.25376,1.55828,0.78661,1.0264,0.9578,80.43
41085.36458,1.00275,1.25333,1.55804,0.78635,1.02667,0.95816,80.406
41085.375,1.00262,1.2533,1.558,0.78653,1.02648,0.95819,80.4
41085.38542,1.00255,1.2529,1.55792,0.78631,1.02655,0.95849,80.403
41085.39583,1.00269,1.2535,1.55814,0.78654,1.02649,0.958,80.33
41085.40625,1.00288,1.25361,1.5582,0.78723,1.0264,0.95797,80.334
41085.41667,1.00238,1.25358,1.55803,0.78697,1.02644,0.95794,80.261
41085.42708,1.00233,1.25351,1.55788,0.78667,1.02623,0.95796,80.293
41085.4375,1.00278,1.25342,1.55817,0.78715,1.02636,0.95803,80.294
41085.44792,1.0025,1.25325,1.55815,0.78683,1.02633,0.95816,80.285
41085.45833,1.00272,1.2535,1.55819,0.78713,1.02622,0.958,80.274
41085.46875,1.0031,1.25359,1.55832,0.78734,1.02615,0.95793,80.283
41085.47917,1.00354,1.2541,1.55866,0.78769,1.02587,0.95755,80.325
41085.48958,1.00395,1.25421,1.55877,0.78782,1.02577,0.95748,80.327
41085.5,1.00377,1.25403,1.55857,0.78811,1.02583,0.9576,80.327
41085.51042,1.00367,1.25399,1.55853,0.78791,1.02574,0.95765,80.295
41085.52083,1.00331,1.25367,1.55865,0.7877,1.02578,0.95791,80.281
41085.53125,1.00374,1.25369,1.55868,0.78784,1.02565,0.95794,80.228
41085.54167,1.00303,1.25293,1.55869,0.78725,1.02593,0.95852,80.235
41085.55208,1.0029,1.25295,1.55849,0.78697,1.02615,0.95848,80.224
