C2,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF,USDJPY
41421.35417,0.96363,1.29222,1.51343,0.80787,1.03258,0.96141,100.932
41421.36458,0.96169,1.29221,1.51282,0.80671,1.03277,0.96149,100.851
41421.375,0.96236,1.29191,1.51281,0.80706,1.03266,0.9621,101.002
41421.38542,0.96272,1.29205,1.51239,0.80735,1.0327,0.96256,101.05
41421.39583,0.9632,1.29241,1.51263,0.80719,1.03259,0.96254,101.076
41421.40625,0.96258,1.29201,1.51181,0.80693,1.03279,0.9627,101.008
41421.41667,0.96302,1.29228,1.51227,0.80722,1.03281,0.96241,101.041
41421.42708,0.96281,1.2926,1.51257,0.80737,1.03277,0.962,100.963
41421.4375,0.96274,1.2924,1.51243,0.80779,1.03277,0.96235,101.014
41421.44792,0.96285,1.2927,1.51242,0.80796,1.0328,0.96213,101.021
41421.45833,0.96343,1.29259,1.51229,0.80872,1.03275,0.96209,101.015
41421.46875,0.96321,1.29264,1.51233,0.80837,1.03279,0.96227,101.014
41421.47917,0.96263,1.29234,1.51229,0.80776,1.03297,0.96225,100.965
41421.48958,0.96302,1.29214,1.51209,0.80784,1.03291,0.96325,101.022
41421.5,0.96277,1.29244,1.51219,0.80769,1.03283,0.96275,101.002
41421.51042,0.96221,1.2924,1.51211,0.80769,1.03296,0.96296,101.013
41421.52083,0.96263,1.29232,1.51221,0.80768,1.03295,0.96318,101.022
41421.53125,0.96277,1.29231,1.51232,0.80775,1.03296,0.96282,101.071
41421.54167,0.96254,1.29242,1.51238,0.80825,1.03284,0.96307,101.08
41421.55208,0.96328,1.29272,1.51291,0.80884,1.03252,0.96287,101.092
41421.5625,0.96298,1.29264,1.51282,0.80904,1.03247,0.96251,101.045
41421.57292,0.9632,1.29319,1.51308,0.80888,1.03255,0.96264,101.021
41421.58333,0.96347,1.29307,1.51312,0.80888,1.03233,0.9624,100.997
41421.59375,0.96354,1.29361,1.5135,0.80902,1.03225,0.96202,100.934
41421.60417,0.96354,1.29351,1.51297,0.80886,1.03226,0.96057,100.975
41421.61458,0.96375,1.29324,1.51278,0.809,1.03239,0.96004,101.003
41421.625,0.96492,1.29381,1.51333,0.81005,1.03215,0.96093,101.054
41421.63542,0.96527,1.29431,1.51374,0.81032,1.03177,0.9607,101.058
41421.64583,0.96512,1.29438,1.51474,0.81033,1.03157,0.96057,101.063
41421.65625,0.96508,1.294,1.51422,0.80999,1.03187,0.95973,101.003
41421.66667,0.96464,1.29432,1.5146,0.80943,1.03224,0.96104,100.98
41421.67708,0.96501,1.29429,1.51501,0.80886,1.03226,0.96087,100.915
41421.6875,0.96575,1.29425,1.51454,0.80979,1.03225,0.96129,100.85
41421.69792,0.96574,1.29417,1.51421,0.8099,1.03211,0.96133,100.865
41421.70833,0.9658,1.29426,1.51397,0.80975,1.03267,0.9614,100.91
41421.71875,0.96606,1.29438,1.51453,0.8103,1.03253,0.96124,100.834
41421.72917,0.96541,1.29441,1.51456,0.80986,1.03275,0.96091,100.799
41421.73958,0.96548,1.29448,1.51449,0.80959,1.03288,0.96056,100.82
41421.75,0.9654,1.29481,1.51366,0.80979,1.03289,0.96081,100.857
41421.76042,0.96496,1.29455,1.51354,0.80901,1.03278,0.96145,100.939
41421.77083,0.965,1.29441,1.51328,0.80893,1.03228,0.96154,100.918
41421.78125,0.96495,1.29455,1.51322,0.80883,1.03231,0.96131,100.865
41421.79167,0.96496,1.29467,1.51331,0.8084,1.03232,0.96165,100.855
41421.80208,0.96489,1.29446,1.51312,0.8083,1.03218,0.96172,100.899
41421.8125,0.96475,1.29445,1.51292,0.8083,1.03229,0.96171,100.939
41421.82292,0.9647,1.29411,1.51224,0.80819,1.03227,0.96212,100.96
41421.83333,0.96517,1.29401,1.51218,0.80878,1.03237,0.96223,100.936
41421.84375,0.96438,1.29378,1.51133,0.80834,1.03236,0.96233,100.98
41421.85417,0.96434,1.29394,1.51065,0.80818,1.03241,0.96245,100.95
41421.86458,0.96418,1.2939,1.51112,0.80818,1.03241,0.96322,101.009
41421.875,0.963,1.29389,1.51131,0.80769,1.03239,0.96294,101.01
41421.88542,0.96309,1.29414,1.51115,0.80706,1.03266,0.96296,100.972
41421.89583,0.9624,1.294,1.51076,0.80714,1.033,0.96309,101.008
41421.90625,0.96287,1.29408,1.51072,0.80769,1.03269,0.96283,100.995
41421.91667,0.96285,1.29399,1.51057,0.80739,1.0327,0.96286,101.018
41421.92708,0.96266,1.29371,1.51054,0.80737,1.03249,0.96266,101.019
41421.9375,0.96266,1.2937,1.51061,0.80764,1.03267,0.9623,101.028
41421.94792,0.96385,1.29375,1.5101,0.80827,1.03216,0.96223,101.061
41421.95833,0.96303,1.29378,1.50938,0.80834,1.03269,0.96327,101.145
41421.96875,0.96291,1.29311,1.50897,0.80827,1.03276,0.9644,101.12
41421.97917,0.96262,1.29325,1.50946,0.80763,1.03272,0.96439,101.11
41421.98958,0.96259,1.29344,1.50946,0.80801,1.03284,0.96421,101.077
41422,0.96258,1.29326,1.50952,0.80813,1.03306,0.96421,101.074
41422.01042,0.96322,1.29297,1.50925,0.80808,1.03319,0.96447,101.102
41422.02083,0.96361,1.29275,1.50964,0.8081,1.0331,0.9645,101.084
41422.03125,0.9627,1.29278,1.51033,0.80804,1.03412,0.96436,101.065
41422.04167,0.96338,1.29293,1.51016,0.80849,1.03339,0.96427,101.073
41422.05208,0.96349,1.293,1.51013,0.80841,1.03325,0.96429,101.122
41422.0625,0.96304,1.29244,1.50969,0.8082,1.03353,0.96437,101.072
41422.07292,0.96289,1.29277,1.50973,0.80822,1.03354,0.96414,101.084
41422.08333,0.96319,1.29302,1.51021,0.80831,1.03339,0.96412,101.073
41422.09375,0.96308,1.2928,1.50994,0.80823,1.03351,0.96409,101.079
41422.10417,0.96334,1.2929,1.50996,0.80824,1.03349,0.96415,101.083
41422.11458,0.96351,1.29331,1.51031,0.80833,1.03324,0.96349,101.079
41422.125,0.96372,1.29328,1.51016,0.80845,1.03312,0.96323,101.069
41422.13542,0.96366,1.29306,1.5099,0.80858,1.03397,0.96352,101.071
41422.14583,0.96398,1.29366,1.51073,0.80881,1.03333,0.96267,101.071
41422.15625,0.96301,1.2934,1.51027,0.80876,1.03359,0.96298,101.057
41422.16667,0.96306,1.29293,1.50977,0.80824,1.03406,0.96339,101.039
41422.17708,0.96321,1.29322,1.51026,0.80852,1.03362,0.9631,101.037
41422.1875,0.96321,1.29313,1.51028,0.80787,1.03355,0.96305,100.997
41422.19792,0.96309,1.29292,1.50997,0.80818,1.03385,0.96304,100.946
41422.20833,0.96315,1.29321,1.51032,0.80797,1.03364,0.96315,101.033
41422.21875,0.96308,1.2933,1.51106,0.80831,1.03368,0.96246,101.029
41422.22917,0.9635,1.29322,1.51096,0.80849,1.03365,0.96239,101.065
41422.23958,0.96342,1.29332,1.51102,0.80859,1.03354,0.96237,101.066
41422.25,0.96318,1.29315,1.51079,0.80812,1.03373,0.96248,101.093
41422.26042,0.9629,1.29297,1.51069,0.80825,1.03379,0.96282,101.128
41422.27083,0.96265,1.293,1.51046,0.80849,1.034,0.9629,101.143
41422.28125,0.96256,1.29305,1.51056,0.80829,1.03388,0.96294,101.117
41422.29167,0.9633,1.29326,1.51092,0.80859,1.03368,0.96294,101.182
41422.30208,0.963,1.2932,1.51064,0.80872,1.0339,0.96278,101.127
41422.3125,0.96284,1.29327,1.51074,0.80868,1.03395,0.96295,101.118
41422.32292,0.96279,1.29339,1.51078,0.80857,1.03435,0.96298,101.115
41422.33333,0.96074,1.29092,1.50811,0.80712,1.03557,0.96594,101.62
41422.34375,0.96107,1.29002,1.50851,0.80728,1.03535,0.96628,101.676
41422.35417,0.96074,1.28942,1.50821,0.80706,1.03554,0.96611,101.642
41422.36458,0.96091,1.28974,1.50781,0.80696,1.03585,0.9661,101.594
41422.375,0.96041,1.2891,1.50751,0.80708,1.03632,0.96817,101.876
41422.38542,0.96154,1.2898,1.50799,0.80763,1.03537,0.96732,101.772
41422.39583,0.96195,1.29032,1.50856,0.80803,1.03487,0.96651,101.774
41422.40625,0.96148,1.29032,1.50861,0.80747,1.03502,0.96699,101.764
41422.41667,0.96201,1.29034,1.5085,0.80779,1.0352,0.96716,101.819
41422.42708,0.96221,1.29042,1.50864,0.80709,1.03531,0.967,101.809
41422.4375,0.96225,1.28989,1.50815,0.80676,1.03557,0.96746,101.855
41422.44792,0.96236,1.29001,1.50821,0.80667,1.03544,0.96742,101.871
41422.45833,0.96211,1.29034,1.5085,0.80718,1.0353,0.967,101.801
41422.46875,0.96436,1.29173,1.51006,0.80895,1.03419,0.9661,101.759
41422.47917,0.96444,1.29173,1.51043,0.80917,1.03424,0.9662,101.82
41422.48958,0.96427,1.29171,1.51047,0.80902,1.03422,0.96603,101.774
41422.5,0.96443,1.29152,1.51011,0.80858,1.03416,0.96623,101.85
41422.51042,0.96427,1.29172,1.51006,0.80854,1.03438,0.96624,101.802
41422.52083,0.96377,1.2918,1.51047,0.80824,1.03431,0.96659,101.937
41422.53125,0.96356,1.2916,1.50991,0.80799,1.03469,0.96706,101.955
41422.54167,0.96369,1.2918,1.51028,0.80843,1.03407,0.96651,101.901
41422.55208,0.96465,1.29269,1.51097,0.80902,1.03381,0.9663,101.935
41422.5625,0.96414,1.29198,1.51031,0.80873,1.03479,0.96701,101.946
41422.57292,0.96486,1.29247,1.51084,0.80949,1.03437,0.96671,101.908
41422.58333,0.96431,1.29189,1.50973,0.80903,1.0347,0.9682,102.02
41422.59375,0.96573,1.29262,1.51084,0.81049,1.03421,0.96724,101.953
41422.60417,0.96556,1.2923,1.51074,0.81012,1.03498,0.96786,101.98
41422.61458,0.96535,1.29025,1.50967,0.80997,1.03514,0.96928,102.01
41422.625,0.96524,1.29066,1.50989,0.80978,1.03537,0.9689,102.101
41422.63542,0.96506,1.29007,1.50961,0.80991,1.03593,0.9689,102.197
41422.64583,0.96747,1.29125,1.51041,0.81124,1.03523,0.96849,102.168
41422.65625,0.96745,1.29032,1.50887,0.81109,1.03504,0.97035,102.24
41422.66667,0.96726,1.29041,1.50847,0.81137,1.03515,0.97009,102.232
41422.67708,0.96689,1.29063,1.5091,0.81106,1.03486,0.96995,102.214
41422.6875,0.9669,1.29092,1.50839,0.81111,1.03519,0.96924,102.164
41422.69792,0.96652,1.2909,1.50848,0.81082,1.03499,0.96903,102.102
41422.70833,0.96597,1.28973,1.50813,0.81052,1.03494,0.96951,102.016
41422.71875,0.9668,1.29206,1.50987,0.81085,1.03463,0.96841,102.012
41422.72917,0.96661,1.29201,1.50976,0.81023,1.03482,0.96839,102.045
41422.73958,0.96728,1.29288,1.51069,0.81009,1.03434,0.9682,102.067
41422.75,0.96698,1.29242,1.51034,0.80995,1.03397,0.96828,102.058
41422.76042,0.96734,1.29287,1.51047,0.81081,1.03401,0.96763,101.986
41422.77083,0.96792,1.29281,1.5108,0.81107,1.03365,0.96793,101.963
41422.78125,0.96816,1.29292,1.5108,0.81104,1.03367,0.96813,101.999
41422.79167,0.96853,1.29346,1.51124,0.81123,1.03324,0.96805,102.061
41422.80208,0.96866,1.29396,1.51225,0.81141,1.0332,0.96763,102.034
41422.8125,0.96892,1.29376,1.51155,0.8119,1.03352,0.96775,102.031
41422.82292,0.96808,1.29327,1.51133,0.81127,1.03448,0.96862,102.057
41422.83333,0.96867,1.29356,1.5125,0.81222,1.03429,0.96872,102.014
41422.84375,0.96735,1.2932,1.51119,0.81103,1.03496,0.96924,102.057
41422.85417,0.96795,1.29335,1.51175,0.81191,1.03428,0.96874,102.121
41422.86458,0.96746,1.29311,1.51131,0.81136,1.03429,0.96895,102.096
41422.875,0.96759,1.2919,1.51058,0.81181,1.03418,0.96895,102.116
41422.88542,0.96744,1.29129,1.51009,0.81161,1.03383,0.9694,102.12
41422.89583,0.96837,1.2921,1.51085,0.8123,1.03298,0.9683,102.112
41422.90625,0.96785,1.29121,1.51076,0.81108,1.03402,0.96971,102.283
41422.91667,0.96535,1.28839,1.50676,0.80883,1.03546,0.97319,102.396
41422.92708,0.96462,1.28685,1.50553,0.80853,1.03678,0.9741,102.398
41422.9375,0.96342,1.28625,1.50468,0.8083,1.03786,0.97505,102.385
41422.94792,0.96246,1.28554,1.50353,0.80844,1.03861,0.97599,102.345
41422.95833,0.96292,1.28601,1.50475,0.80818,1.03753,0.97472,102.192
41422.96875,0.96345,1.2867,1.50496,0.80808,1.03763,0.9742,102.219
41422.97917,0.9642,1.2874,1.50609,0.80888,1.03714,0.97255,102.101
41422.98958,0.96409,1.28696,1.50599,0.80919,1.0371,0.97337,102.073
41423,0.96427,1.28641,1.50579,0.8095,1.03764,0.97421,102.196
41423.01042,0.96485,1.28686,1.50553,0.80999,1.03759,0.97365,102.104
41423.02083,0.9641,1.28641,1.50521,0.80903,1.03808,0.97511,102.184
41423.03125,0.96418,1.28652,1.50504,0.80976,1.03801,0.97458,102.168
41423.04167,0.96334,1.28554,1.50404,0.80921,1.03965,0.97601,102.252
41423.05208,0.96358,1.2861,1.50455,0.80899,1.03918,0.97569,102.179
41423.0625,0.96345,1.28661,1.50511,0.80913,1.03924,0.9744,102.073
41423.07292,0.96329,1.28638,1.50508,0.80924,1.03903,0.97414,102.072
41423.08333,0.96406,1.2873,1.50639,0.80992,1.03858,0.97279,101.89
41423.09375,0.96394,1.28723,1.50625,0.80986,1.03855,0.97264,102.025
41423.10417,0.96405,1.28761,1.5067,0.8101,1.03842,0.97249,101.951
41423.11458,0.96396,1.28745,1.5064,0.81022,1.03838,0.97304,102.076
41423.125,0.96375,1.28751,1.50655,0.80934,1.03879,0.97279,102.128
41423.13542,0.96393,1.28743,1.50611,0.80954,1.03917,0.9728,102.194
41423.14583,0.96385,1.2869,1.50546,0.80949,1.03925,0.97444,102.156
41423.15625,0.96322,1.28621,1.50482,0.80883,1.03948,0.97557,102.279
41423.16667,0.96218,1.28594,1.50424,0.8086,1.04023,0.9766,102.262
41423.17708,0.96182,1.28537,1.5036,0.80796,1.04058,0.9769,102.294
41423.1875,0.96173,1.28552,1.50348,0.80811,1.04015,0.97769,102.354
41423.19792,0.96135,1.28547,1.50378,0.80743,1.03961,0.97686,102.368
41423.20833,0.96128,1.28537,1.50348,0.80885,1.03992,0.9767,102.326
41423.21875,0.96123,1.28566,1.50373,0.80896,1.04003,0.97629,102.216
41423.22917,0.96099,1.28535,1.50354,0.80875,1.04013,0.97649,102.249
41423.23958,0.96066,1.28522,1.50341,0.80883,1.0402,0.97661,102.269
41423.25,0.96019,1.2853,1.50327,0.80819,1.0403,0.97661,102.281
41423.26042,0.96064,1.2853,1.50314,0.80865,1.04001,0.97628,102.265
41423.27083,0.9606,1.28511,1.5028,0.80803,1.04002,0.97653,102.291
41423.28125,0.96036,1.28543,1.50314,0.80781,1.04012,0.97609,102.292
41423.29167,0.95622,1.28472,1.50215,0.80507,1.04083,0.97763,102.359
41423.30208,0.95627,1.28428,1.50216,0.80546,1.04128,0.97758,102.377
41423.3125,0.95689,1.28447,1.5022,0.80517,1.04093,0.97757,102.399
41423.32292,0.95715,1.28445,1.50244,0.80569,1.04077,0.97709,102.517
41423.33333,0.95702,1.28499,1.50259,0.80635,1.04093,0.97619,102.332
41423.34375,0.95618,1.28448,1.50227,0.80567,1.0413,0.97641,102.368
41423.35417,0.95692,1.28528,1.50298,0.80654,1.04098,0.97481,102.165
41423.36458,0.95692,1.28546,1.50285,0.80627,1.04103,0.97483,102.28
41423.375,0.95704,1.28535,1.50283,0.80623,1.04082,0.97468,102.209
41423.38542,0.9568,1.28555,1.50289,0.80624,1.04083,0.97443,102.124
41423.39583,0.95551,1.2852,1.50251,0.80566,1.04127,0.97421,102.104
41423.40625,0.95558,1.28537,1.50263,0.80609,1.04126,0.97459,102.124
41423.41667,0.9564,1.28531,1.50238,0.80622,1.04106,0.97494,102.166
41423.42708,0.95635,1.28577,1.50282,0.80612,1.04078,0.97429,102.19
41423.4375,0.95692,1.286,1.50288,0.80679,1.04059,0.97452,102.138
41423.44792,0.95732,1.286,1.50324,0.80717,1.04045,0.97469,102.186
41423.45833,0.95657,1.28605,1.50337,0.80692,1.04052,0.97436,102.128
41423.46875,0.95598,1.2858,1.50297,0.80693,1.04115,0.97486,102.165
41423.47917,0.95614,1.28571,1.50289,0.80686,1.04092,0.97508,102.237
41423.48958,0.95627,1.28555,1.50298,0.80725,1.04077,0.97515,102.207
41423.5,0.95649,1.28545,1.50264,0.80713,1.04077,0.97588,102.288
41423.51042,0.95639,1.28549,1.50268,0.80714,1.04091,0.97614,102.299
41423.52083,0.95694,1.28567,1.50293,0.8076,1.04078,0.97598,102.317
41423.53125,0.9561,1.2851,1.50213,0.80677,1.04147,0.97713,102.373
41423.54167,0.95577,1.28475,1.50167,0.80655,1.0416,0.9772,102.408
41423.55208,0.95563,1.28448,1.50176,0.80645,1.04177,0.97827,102.426
41423.5625,0.95434,1.28417,1.50105,0.80547,1.04184,0.97889,102.438
41423.57292,0.95384,1.28481,1.50181,0.80607,1.0418,0.97754,102.242
41423.58333,0.955,1.28557,1.50319,0.80645,1.04123,0.97563,102.15
41423.59375,0.95539,1.28552,1.50369,0.80668,1.04076,0.9756,102.073
41423.60417,0.95537,1.28616,1.50469,0.80688,1.04057,0.9741,102.106
41423.61458,0.95512,1.28548,1.5042,0.80656,1.04067,0.97419,102.144
41423.625,0.95579,1.28719,1.50594,0.80702,1.04107,0.97183,101.922
41423.63542,0.95577,1.28699,1.50594,0.80665,1.03991,0.97278,101.702
41423.64583,0.9564,1.28668,1.50574,0.8074,1.03964,0.97269,101.712
41423.65625,0.9569,1.2862,1.50504,0.80727,1.03977,0.97203,101.696
41423.66667,0.95652,1.28812,1.50587,0.80678,1.04037,0.97186,101.694
41423.67708,0.95761,1.28846,1.50638,0.80714,1.03969,0.97176,101.731
41423.6875,0.95833,1.28858,1.50649,0.80793,1.03936,0.97097,101.629
41423.69792,0.9578,1.28899,1.50677,0.80746,1.03972,0.97058,101.589
41423.70833,0.957,1.28824,1.50608,0.80677,1.03953,0.97109,101.683
41423.71875,0.9575,1.28887,1.5061,0.80709,1.0396,0.97093,101.73
41423.72917,0.9572,1.28899,1.50579,0.80754,1.03941,0.97135,101.781
41423.73958,0.95759,1.28918,1.50472,0.80821,1.03881,0.97115,101.746
41423.75,0.95783,1.2888,1.50332,0.80837,1.03962,0.97113,101.676
41423.76042,0.95848,1.2892,1.50381,0.80861,1.03973,0.97093,101.625
41423.77083,0.95859,1.29067,1.50394,0.80935,1.03988,0.96934,101.441
41423.78125,0.96194,1.29328,1.50672,0.81199,1.03799,0.96553,101.211
41423.79167,0.96306,1.2957,1.50886,0.81269,1.03753,0.96285,101.154
41423.80208,0.96226,1.29474,1.5082,0.81232,1.03788,0.96452,101.33
41423.8125,0.96302,1.29486,1.50919,0.81297,1.03734,0.9648,101.246
41423.82292,0.96273,1.29423,1.50999,0.81262,1.03757,0.96549,101.222
41423.83333,0.96317,1.29524,1.5114,0.8139,1.03715,0.96337,101.074
41423.84375,0.96328,1.2945,1.51207,0.81371,1.03663,0.96418,101.165
41423.85417,0.96248,1.29438,1.51107,0.8127,1.03769,0.96484,101.285
41423.86458,0.96245,1.29455,1.5119,0.81278,1.03741,0.96364,101.245
41423.875,0.96166,1.2931,1.51116,0.81221,1.03732,0.96562,101.352
41423.88542,0.96195,1.29352,1.51227,0.8124,1.03738,0.96542,101.348
41423.89583,0.96255,1.29477,1.51224,0.81297,1.03723,0.96293,101.157
41423.90625,0.9625,1.29477,1.51166,0.81281,1.03735,0.96295,101.144
41423.91667,0.96375,1.29461,1.51149,0.81358,1.03588,0.96331,101.176
41423.92708,0.9645,1.29529,1.51322,0.81385,1.03604,0.96234,101.03
41423.9375,0.96343,1.29522,1.51177,0.81261,1.03738,0.963,101.083
41423.94792,0.96269,1.29654,1.51144,0.8121,1.03965,0.96099,100.905
41423.95833,0.96231,1.29471,1.51004,0.81198,1.03855,0.96286,100.975
41423.96875,0.96305,1.29549,1.51158,0.81277,1.03778,0.9613,100.879
41423.97917,0.96332,1.29432,1.51157,0.81269,1.03753,0.96135,100.95
41423.98958,0.9631,1.29432,1.51192,0.81288,1.03683,0.96132,100.91
41424,0.96237,1.29374,1.51149,0.81238,1.03725,0.96204,101.004
41424.01042,0.96335,1.29473,1.51269,0.81328,1.03592,0.96142,100.956
41424.02083,0.96247,1.29379,1.51181,0.81282,1.03602,0.96214,100.979
41424.03125,0.9622,1.29367,1.51118,0.81247,1.0363,0.96249,100.968
41424.04167,0.96342,1.2949,1.51292,0.81364,1.03557,0.96122,100.839
41424.05208,0.96234,1.2924,1.51068,0.81253,1.03641,0.96386,100.945
41424.0625,0.96247,1.29243,1.51103,0.81209,1.03606,0.96418,101.065
41424.07292,0.96301,1.29319,1.51138,0.81254,1.0356,0.96383,101.072
41424.08333,0.96362,1.2932,1.51169,0.81306,1.03523,0.96368,101.089
41424.09375,0.9638,1.29345,1.51232,0.81274,1.03534,0.96352,101.125
41424.10417,0.96351,1.29305,1.51209,0.81261,1.03587,0.96385,101.141
41424.11458,0.9634,1.29342,1.51239,0.81257,1.03558,0.96333,101.142
41424.125,0.96387,1.29361,1.51252,0.81329,1.03541,0.96265,101.112
41424.13542,0.96389,1.2934,1.51239,0.81333,1.03542,0.96269,101.155
41424.14583,0.96392,1.29359,1.51262,0.81325,1.03533,0.96222,101.114
41424.15625,0.96405,1.29406,1.513,0.81365,1.03509,0.96152,101.153
41424.16667,0.96437,1.29421,1.51322,0.81048,1.03467,0.96186,101.081
41424.17708,0.96454,1.2939,1.5129,0.8103,1.03476,0.96189,101.123
41424.1875,0.96403,1.29399,1.51294,0.80975,1.03498,0.9618,101.023
41424.19792,0.96323,1.29403,1.51302,0.80951,1.03502,0.96145,101.148
41424.20833,0.9637,1.29398,1.51288,0.8101,1.03488,0.96185,101.176
41424.21875,0.96353,1.29412,1.51302,0.81037,1.03454,0.96168,101.122
41424.22917,0.96319,1.29428,1.51304,0.80981,1.03467,0.9617,101.119
41424.23958,0.96333,1.29399,1.51266,0.81002,1.03492,0.96183,101.131
41424.25,0.96347,1.29419,1.51292,0.81007,1.03486,0.96175,101.103
41424.26042,0.96288,1.29401,1.51246,0.80938,1.03507,0.96221,101.117
41424.27083,0.96279,1.29393,1.51236,0.80942,1.03508,0.96243,101.136
41424.28125,0.9621,1.29384,1.51209,0.80854,1.03543,0.96254,101.137
41424.29167,0.96239,1.29375,1.51188,0.80968,1.0354,0.96294,101.108
41424.30208,0.9627,1.29442,1.51243,0.80997,1.03511,0.96201,100.964
41424.3125,0.96376,1.2946,1.51278,0.81095,1.03504,0.96188,100.917
41424.32292,0.96322,1.29465,1.51294,0.81056,1.03486,0.96132,100.945
41424.33333,0.96309,1.29491,1.51271,0.81,1.0351,0.96151,100.794
41424.34375,0.96238,1.29431,1.51243,0.80963,1.03554,0.96258,100.889
41424.35417,0.96177,1.29342,1.51147,0.80919,1.03587,0.96332,101.095
41424.36458,0.96147,1.29412,1.51155,0.80933,1.03609,0.96369,101.277
41424.375,0.96149,1.29484,1.51196,0.80927,1.0359,0.96323,101.349
41424.38542,0.96155,1.29569,1.51259,0.8098,1.03579,0.96226,101.251
41424.39583,0.96584,1.29605,1.51352,0.81124,1.03493,0.96048,101.213
41424.40625,0.96567,1.29592,1.51336,0.81105,1.03501,0.96142,101.263
41424.41667,0.96647,1.29581,1.51318,0.81192,1.03503,0.96064,101.245
41424.42708,0.96548,1.2959,1.51345,0.81087,1.03546,0.96044,101.181
41424.4375,0.96553,1.296,1.51358,0.81077,1.03543,0.96028,101.055
41424.44792,0.96525,1.29574,1.51309,0.81062,1.03552,0.96074,101.161
41424.45833,0.96504,1.29554,1.51297,0.81,1.03574,0.96102,101.124
41424.46875,0.96437,1.29504,1.51228,0.80925,1.0361,0.96165,101.251
41424.47917,0.96649,1.29606,1.51338,0.81037,1.03517,0.96045,101.062
41424.48958,0.96817,1.29622,1.51388,0.81069,1.03465,0.95961,100.924
41424.5,0.96712,1.2962,1.51373,0.81058,1.03494,0.96016,100.977
41424.51042,0.96688,1.29614,1.51375,0.81078,1.03498,0.96076,101.038
41424.52083,0.96712,1.2959,1.51357,0.81057,1.03501,0.9609,101.065
41424.53125,0.96855,1.29654,1.51484,0.81152,1.03441,0.96008,100.965
41424.54167,0.96913,1.29736,1.51681,0.81147,1.03382,0.95914,100.85
41424.55208,0.96877,1.29701,1.51689,0.81177,1.03394,0.95937,100.757
41424.5625,0.96873,1.2979,1.51801,0.81134,1.03343,0.95725,100.663
41424.57292,0.96748,1.29737,1.51663,0.81116,1.03454,0.95887,100.79
41424.58333,0.96788,1.29742,1.51697,0.81154,1.03408,0.95877,100.821
41424.59375,0.96832,1.29742,1.51705,0.8118,1.03383,0.95827,100.621
41424.60417,0.96724,1.29652,1.51617,0.81089,1.03449,0.95931,100.654
41424.61458,0.96661,1.29536,1.51505,0.81081,1.03513,0.95948,100.636
41424.625,0.96735,1.29603,1.51614,0.81129,1.03437,0.95896,100.624
41424.63542,0.96733,1.29627,1.51647,0.81097,1.03406,0.95894,100.715
41424.64583,0.96707,1.29674,1.51647,0.81084,1.0343,0.95901,100.692
41424.65625,0.9664,1.29633,1.51573,0.81101,1.03513,0.9598,100.834
41424.66667,0.96695,1.29703,1.51688,0.81143,1.03482,0.95923,100.736
41424.67708,0.96709,1.29803,1.51797,0.811,1.03461,0.95824,100.653
41424.6875,0.96618,1.297,1.517,0.81018,1.0351,0.95883,100.667
41424.69792,0.96589,1.29626,1.51674,0.8097,1.03508,0.95921,100.656
41424.70833,0.96629,1.2973,1.51761,0.80987,1.03436,0.9586,100.691
41424.71875,0.96646,1.29745,1.51746,0.80979,1.03421,0.9589,100.781
